Sample_name,Locus,Hash,nReads
NGN0340,COI,665fbb34b0bd88c1cca78151d693208de0393c85,3594
NGN0340,COI,dae90776f80bda22e272442b309639d6629b87bf,2669
NGN0340,COI,8ced4e264bbb8d3ddb99269a95fa959f870dd15a,2054
NGN0340,COI,5c026bc4d86869a5f740acd9ddf38934be1b4b80,1655
NGN0340,COI,230082a170f5ef20031c4ed9a59bc4335ae252fb,1373
NGN0340,COI,957ef09d67d03c376fff8b00c09490f675c2b318,1217
NGN0340,COI,aebc6333bf79c5bae216fd9a30bcd32bbb5fba4a,1166
NGN0340,COI,b54cdffeb57cb1e9e80e2b9d978282a72ab581e9,1391
NGN0340,COI,8b3e3a0ec89e34142cbb30202034de872ddd3fce,537
NGN0340,COI,5ff3e6d2a9b832df20459bfb44976ae614173b19,816
NGN0340,COI,d03b8cfa0dfec175a7269ced0f7112f3e89a5fa6,877
NGN0340,COI,683dbfc1d4b635e02a9e2bf89b45af2c706cd99d,522
NGN0340,COI,adfcdeda211d362fe10ef72df466f2d70effb0cc,530
NGN0340,COI,d557cf176108989ef8fce2c2412863b5d7afba4c,461
NGN0340,COI,8df2af385d72d04e50850fdbf0c164ad4a19ef94,487
NGN0340,COI,594715bccf5200da99c4d14884216866dbf42370,311
NGN0340,COI,6e05db6d2b08190b0f5847df87371b0a625af0e2,684
NGN0340,COI,fddd2fdb38c11fadeba8fc9d08e0ad9a358d977d,462
NGN0340,COI,02b3c3e1867e94f1422597e5d74bc54dfc792449,355
NGN0340,COI,fc406133048d9b1c3ab06e33c74e64dd6c57b6b4,346
NGN0340,COI,246e354f238131e6912ea2faa04d91b5872e6faa,368
NGN0340,COI,90e44fac9bf7f1cbae3d6a50f6e228630778adbf,303
NGN0340,COI,6b7df987e16358e0b4975ed770263f5ec43e2fe1,435
NGN0340,COI,29fcd0dc8315f8bf2d7732ad3bf854b99cc3a07e,252
NGN0340,COI,6cec0e35eb0a1f5b7122eb61794d3a2ba304a608,248
NGN0340,COI,4ce27127406d71e25f49571644701f3d6deb3b03,269
