"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"1","2e46f9be10f6c3fe32646ff7213f9a80843c7e41",9321,"Osphranter rufus","species",NA,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","Osphranter","Osphranter rufus"
"2","3c41ac759f0e980a008efe5d96ff13e51aad1909",2836,"Bacillariophyta","phylum",0.9972,"","Bacillariophyta","","","","",""
"3","d31458861abd71166b0c84b6fcdd4dff8ea29a40",7148,"Nematocera","suborder",1,"Metazoa","Arthropoda","Insecta","Diptera","","",""
"4","5f8fce7de810616f7858368b0ff0502a2997b8da",1,"root","no rank",1,"","","","","","",""
"5","f0d09d00944b2ba48b61b4bbecb2e738c3cb8b16",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"6","290d16fbe14c5c0b729585bcec94ae20e2a66f29",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"7","e9ae04a410735949efe3ed7149bb088bf3e57e70",2759,"Eukaryota","superkingdom",0.9914,"","","","","","",""
"8","8278f17acfb259439877603a23a8314c3af064f6",2759,"Eukaryota","superkingdom",0.9914,"","","","","","",""
"9","9df40ada4149501de0eb1dd7b66820dcc9b5fb7c",1,"root","no rank",NA,"","","","","","",""
"10","2ec78f4e561eff6f145269b3281cf497f7627dca",2836,"Bacillariophyta","phylum",0.9995,"","Bacillariophyta","","","","",""
"11","0dc472fe714195fd493e2ba67148bd7aecfc7bfb",1,"root","no rank",1,"","","","","","",""
"12","3eefc5e18d830ebe40ddf1bf64cc1413263fd166",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"13","75f6876e88c80a62ab49fd21aa4f540412f8e2e2",1,"root","no rank",NA,"","","","","","",""
"14","f010a3a4207f74263d7a795942748d4ff7a45473",33154,"Opisthokonta","no rank",1,"","","","","","",""
"15","a0e7e9f3046bb8a289699c6c238e768de47bd026",1,"root","no rank",1,"","","","","","",""
"16","ddfadcfcf8a47d911f6cc597fc50aa295055ce24",1,"root","no rank",NA,"","","","","","",""
"17","8ced4e264bbb8d3ddb99269a95fa959f870dd15a",1,"root","no rank",NA,"","","","","","",""
"18","c1c90bc35806b5cd6ad3b6cffaff16b5fc465faa",1,"root","no rank",1,"","","","","","",""
"19","1a4d033040facccab99968e4873776cf5a27decf",33154,"Opisthokonta","no rank",1,"","","","","","",""
"20","dae90776f80bda22e272442b309639d6629b87bf",1,"root","no rank",1,"","","","","","",""
"21","5c026bc4d86869a5f740acd9ddf38934be1b4b80",1,"root","no rank",NA,"","","","","","",""
"22","665fbb34b0bd88c1cca78151d693208de0393c85",1,"root","no rank",NA,"","","","","","",""
"23","d5e05a4ebb57e6e0dec41aaad82823d67e83004e",1,"root","no rank",NA,"","","","","","",""
"24","8fb325a2f46b11c4b933958d5f57d7a417c9c11c",54970,"Chironominae","subfamily",1,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"25","6fe4801a3caa0ed7d9bbae761dce12731007a8e6",1,"root","no rank",1,"","","","","","",""
"26","5fb2c5b8a1da76223c3c28c406e65c8483d5fc85",33154,"Opisthokonta","no rank",1,"","","","","","",""
"27","d296dbfbbc92cf54c9798309dc4c7acfeebf9cdf",1,"root","no rank",1,"","","","","","",""
"28","6fd8f7e5bfd941d475e6bec6ef361dedbfd85a6b",1,"root","no rank",1,"","","","","","",""
"29","67a4e55f422f6e2a35381e9d6d42a5dff5dd262e",1,"root","no rank",NA,"","","","","","",""
"30","5ac38dd2b21c6ba09615f65883e436236443f1d8",1,"root","no rank",NA,"","","","","","",""
"31","96521df3a17e91ccefcc7ae9f3e01a05f6e9a770",1,"root","no rank",NA,"","","","","","",""
"32","2a9a0e7a5e50c54dcfd82cea094eb86ceda84864",1,"root","no rank",NA,"","","","","","",""
"33","9d61965c40b9f40342adf7d0a45e19b8642052bf",1,"root","no rank",1,"","","","","","",""
"34","a9fcd41d5e4b23c28d360d8b42c465b2d09070ec",1,"root","no rank",NA,"","","","","","",""
"35","59f11a7c5b1f4d776af7f087b691274ec5b698c2",1,"root","no rank",NA,"","","","","","",""
"36","91c60f49fe7032a50772d28b7e9510dfc0e4f7f4",1,"root","no rank",1,"","","","","","",""
"37","957ef09d67d03c376fff8b00c09490f675c2b318",1,"root","no rank",NA,"","","","","","",""
"38","230082a170f5ef20031c4ed9a59bc4335ae252fb",1,"root","no rank",NA,"","","","","","",""
"39","632fc231ae48a82b422d56899551151b21c9dfb1",2759,"Eukaryota","superkingdom",0.9914,"","","","","","",""
"40","caa62f1e7b80ef6c22855eb46190187a8223b8ce",1,"root","no rank",NA,"","","","","","",""
"41","378950fd95e628d682e8f66009c1b342ed24fa1d",1,"root","no rank",NA,"","","","","","",""
"42","44e243b439736bfac18b1bf6d92f98eb5c01247c",2759,"Eukaryota","superkingdom",0.9914,"","","","","","",""
"43","382c27ad5d6bc452ca332b3ed0b7c135216670fa",1,"root","no rank",NA,"","","","","","",""
"44","7dcd6820cb34936096c6e5648256e1f8c9306db6",1,"root","no rank",NA,"","","","","","",""
"45","0b7018f74389933bbafb8bed6d263b8724a5dafb",33154,"Opisthokonta","no rank",0.8164,"","","","","","",""
"46","a33c6f99275908c955861b48028333b9a6480c42",1,"root","no rank",1,"","","","","","",""
"47","8ba7caf9cd4a6f71829b39eaf8efb20da9c1d279",33154,"Opisthokonta","no rank",0.986,"","","","","","",""
"48","b0b0cb086a8fbeb61d09f2a3dcbbdcc280807eeb",1,"root","no rank",1,"","","","","","",""
"49","aebc6333bf79c5bae216fd9a30bcd32bbb5fba4a",1,"root","no rank",NA,"","","","","","",""
"50","436edc9b91d0d3ba5b28a995dece578e0177d672",9307,"Macropodidae","family",1,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","",""
"51","857b48c959a9977a3b14c452404b82d039a9f249",1,"root","no rank",NA,"","","","","","",""
"52","e47e6bcee5345b8b6d266f6aa6f54886e1ad2c6b",1,"root","no rank",NA,"","","","","","",""
"53","33d493c62668a923583d81c81632dba9ba821c77",1,"root","no rank",NA,"","","","","","",""
"54","e3d23aa5bcfb749ef4c52f24a2865b6d7732153c",1,"root","no rank",1,"","","","","","",""
"55","085ebff05f873ee8da1619416b48d33a060fd216",1,"root","no rank",NA,"","","","","","",""
"56","2b958674788d03e63fe4a615bba82151ee15b2b7",1,"root","no rank",NA,"","","","","","",""
"57","7fcf8ab238c7b5c792191ef8d9113bb83cb93c97",131567,"cellular organisms","no rank",1,"","","","","","",""
"58","3324b2782422ef70c5edd2da4275ab7fcc9772dc",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"59","e29f9e81f30b9f7f031c5080f8fc941928e2e8dd",1,"root","no rank",NA,"","","","","","",""
"60","bd907eebe8c54fc35994d00b3318b898ebb79a51",2836,"Bacillariophyta","phylum",0.9995,"","Bacillariophyta","","","","",""
"61","3272f6c9cbaba73c474997e87357c22dcce92239",9307,"Macropodidae","family",1,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","",""
"62","51b24df83b4a68613b34065c1583207d8fb4ad9b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"63","291580f0a5c0525dd318d191e58b4e4157a42017",1,"root","no rank",1,"","","","","","",""
"64","5864937d01ba1905590541ae3d41d068a3204b7c",1,"root","no rank",NA,"","","","","","",""
"65","8e24b44d5eaa768d7bbc082df114aa149aa08616",1,"root","no rank",NA,"","","","","","",""
"66","87b0a19432364017f3363d783d86682201a65418",1,"root","no rank",NA,"","","","","","",""
"67","ad74339d53077b411eb5752ef738f490b4c35d9d",1,"root","no rank",1,"","","","","","",""
"68","5fa4362ef40a79b2e045bde88c005df66d36bba9",1,"root","no rank",NA,"","","","","","",""
"69","7c4dc16d44ed404a1a5b9710ead57ee62a27b279",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"70","74c0e7c5ab56e0ea79a7cf5e3707cc4be6128a86",1,"root","no rank",NA,"","","","","","",""
"71","594715bccf5200da99c4d14884216866dbf42370",1,"root","no rank",NA,"","","","","","",""
"72","6d31819ae1d1a4f48445002c19a93779135c89e8",1,"root","no rank",NA,"","","","","","",""
"73","1aeeb4a3da2ae2d8e0bfbe38b0405c0994fe4bcc",1,"root","no rank",NA,"","","","","","",""
"74","a18a9f63ac76c82f14d68274c496162d694c673f",4783,"Phytophthora","genus",NA,"","","Oomycetes","Peronosporales","Peronosporaceae","Phytophthora",""
"75","83b80c56a733d32eedf87d16361ed38fd0936f11",1,"root","no rank",NA,"","","","","","",""
"76","8ed52d9ad4e39f2a623f95541f35d31b84f27438",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
