"","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"2e46f9be10f6c3fe32646ff7213f9a80843c7e41","   9321","Osphranter rufus","species",NA,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","Osphranter","Osphranter rufus"
"3c41ac759f0e980a008efe5d96ff13e51aad1909","   2836","Bacillariophyta","phylum","0.9972","","Bacillariophyta","","","","",""
"d31458861abd71166b0c84b6fcdd4dff8ea29a40","   7148","Nematocera","suborder","1.0000","Metazoa","Arthropoda","Insecta","Diptera","","",""
"f0d09d00944b2ba48b61b4bbecb2e738c3cb8b16","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"e9ae04a410735949efe3ed7149bb088bf3e57e70","   2759","Eukaryota","superkingdom","0.9972","","","","","","",""
"290d16fbe14c5c0b729585bcec94ae20e2a66f29","   2759","Eukaryota","superkingdom","0.9995","","","","","","",""
"8278f17acfb259439877603a23a8314c3af064f6","   2759","Eukaryota","superkingdom","0.9972","","","","","","",""
"2ec78f4e561eff6f145269b3281cf497f7627dca","   2836","Bacillariophyta","phylum","0.9995","","Bacillariophyta","","","","",""
"3eefc5e18d830ebe40ddf1bf64cc1413263fd166","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"f010a3a4207f74263d7a795942748d4ff7a45473","  33154","Opisthokonta","no rank","0.9999","","","","","","",""
"1a4d033040facccab99968e4873776cf5a27decf","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"8fb325a2f46b11c4b933958d5f57d7a417c9c11c","  54970","Chironominae","subfamily","0.9009","Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"6fe4801a3caa0ed7d9bbae761dce12731007a8e6","      1","root","no rank","1.0000","","","","","","",""
"5fb2c5b8a1da76223c3c28c406e65c8483d5fc85","  33154","Opisthokonta","no rank","0.9999","","","","","","",""
"6fd8f7e5bfd941d475e6bec6ef361dedbfd85a6b","      1","root","no rank","1.0000","","","","","","",""
"9d61965c40b9f40342adf7d0a45e19b8642052bf","      1","root","no rank","1.0000","","","","","","",""
"59f11a7c5b1f4d776af7f087b691274ec5b698c2","      1","root","no rank",NA,"","","","","","",""
"632fc231ae48a82b422d56899551151b21c9dfb1","   2759","Eukaryota","superkingdom","0.9972","","","","","","",""
"44e243b439736bfac18b1bf6d92f98eb5c01247c","   2759","Eukaryota","superkingdom","0.9972","","","","","","",""
"d5e05a4ebb57e6e0dec41aaad82823d67e83004e","      1","root","no rank",NA,"","","","","","",""
"436edc9b91d0d3ba5b28a995dece578e0177d672"," 117571","Euteleostomi","no rank","0.9137","Metazoa","Chordata","","","","",""
"0b7018f74389933bbafb8bed6d263b8724a5dafb","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"8ba7caf9cd4a6f71829b39eaf8efb20da9c1d279","  33154","Opisthokonta","no rank","0.9860","","","","","","",""
"7fcf8ab238c7b5c792191ef8d9113bb83cb93c97"," 131567","cellular organisms","no rank","0.9983","","","","","","",""
"3272f6c9cbaba73c474997e87357c22dcce92239","  33213","Bilateria","no rank","0.9039","Metazoa","","","","","",""
"291580f0a5c0525dd318d191e58b4e4157a42017","      1","root","no rank","1.0000","","","","","","",""
"3324b2782422ef70c5edd2da4275ab7fcc9772dc","  33317","Protostomia","no rank","0.9999","Metazoa","","","","","",""
"51b24df83b4a68613b34065c1583207d8fb4ad9b","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"bd907eebe8c54fc35994d00b3318b898ebb79a51","   2836","Bacillariophyta","phylum","0.9995","","Bacillariophyta","","","","",""
"7c4dc16d44ed404a1a5b9710ead57ee62a27b279","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"a18a9f63ac76c82f14d68274c496162d694c673f","   4783","Phytophthora","genus",NA,"","","Oomycetes","Peronosporales","Peronosporaceae","Phytophthora",""
"bc02f2a31dc3341d916070e2a69ca7f2840c46a6","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"8ed52d9ad4e39f2a623f95541f35d31b84f27438","   2759","Eukaryota","superkingdom","0.9942","","","","","","",""
"cc4d546c59e596a8656d74389072139c4f75ab5c","   2759","Eukaryota","superkingdom","0.9479","","","","","","",""
"e7f0b0eb33e7dd62287b932e3ae5da9c0ed09657","   6088","Hydra oligactis","species",NA,"Metazoa","Cnidaria","Hydrozoa","Anthoathecata","Hydridae","Hydra","Hydra oligactis"
"f29b7aa6f87d16401df576261ed7cd7e44559017","  53983","Phytophthora cambivora","species",NA,"","","Oomycetes","Peronosporales","Peronosporaceae","Phytophthora","Phytophthora cambivora"
"fa44dd30c2e11c0ffc58c3c32d9872c06dcf8354","  33317","Protostomia","no rank","0.9999","Metazoa","","","","","",""
"bdc3b5c8bf9f540995602704fb1c0a8ae5036f8b","   2836","Bacillariophyta","phylum","0.9972","","Bacillariophyta","","","","",""
"a6e5b80ad88f8f7a23de07dfd414d57f84636753","      1","root","no rank","1.0000","","","","","","",""
"0adf7b9444acb6f8eb10175a487eef85ba324bcc","   2836","Bacillariophyta","phylum","0.9994","","Bacillariophyta","","","","",""
"949a31a7afa81d9af23482b4afff2e05870a331b","   2836","Bacillariophyta","phylum","0.9968","","Bacillariophyta","","","","",""
"4cbe1a271087f215d4d5649deb204edc548d18a1","      1","root","no rank","1.0000","","","","","","",""
"cc0fb4cb8bf7627e09005e01cd5e83cc8835d1bc","   2864","Dinophyceae","class","1.0000","","","Dinophyceae","","","",""
"a917c458cf109fdef7f2ac32525f4f143d1ed4fb"," 117571","Euteleostomi","no rank","0.9020","Metazoa","Chordata","","","","",""
"e138258b9aa7dfdecee4d9bf5a749b408e80e16e","   4762","Oomycetes","class","0.9889","","","Oomycetes","","","",""
"918ed8774668116ff9d3e8c53a6e8edc93796824","   2759","Eukaryota","superkingdom","0.9885","","","","","","",""
"469ad4c53b9db9fa15b264d88a60cce36c961f6a","   2836","Bacillariophyta","phylum","0.9972","","Bacillariophyta","","","","",""
"662d98e7f8d28c7805b6180ae8b37268e203a3fe","      1","root","no rank","1.0000","","","","","","",""
"ad6d7e2997431fc7a26b70b98dd5793821289ac4","1780200","Naidinae","subfamily","0.9945","Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","",""
"23ca525364e8b6375d96e892f103bad9a3392d95"," 131567","cellular organisms","no rank","0.9952","","","","","","",""
"805d9fe37f4531a91d18a1c122cd7af7f9e41182","   2759","Eukaryota","superkingdom","0.9942","","","","","","",""
"45cce0ab502ea227c2555d039ea633a5cc839cf3","   2759","Eukaryota","superkingdom","0.9885","","","","","","",""
"9e5f9a11911e23c80ead23b92c1cd8360835b1a5","      1","root","no rank","1.0000","","","","","","",""
"5a4892eb908c6ce3cd6e4fa170f9f536e02f11b5"," 131567","cellular organisms","no rank","0.9993","","","","","","",""
"b642c491cd5ea03e7fcf7468de5a3ff9078d4748","   2759","Eukaryota","superkingdom","0.9865","","","","","","",""
"1338e833c5cc106a1a22f39c43f4ac3db7cb6270","   7742","Vertebrata","no rank","0.9920","Metazoa","Chordata","","","","",""
"8dab23964c757f95d65aaa406761e509dca089bb","      1","root","no rank","1.0000","","","","","","",""
"7efdd418085858a9cff92c40af237c2b1a369874","      1","root","no rank",NA,"","","","","","",""
"5b8326ca03801655d479f857c33c40ad6767f0a2","   2759","Eukaryota","superkingdom","0.9953","","","","","","",""
"667f56dbfdf0876f198371ca83f738991d59f9e2","   2836","Bacillariophyta","phylum","0.9972","","Bacillariophyta","","","","",""
"3fe135097cca9c29f08eea2472bdb581627f518b"," 131567","cellular organisms","no rank","0.9831","","","","","","",""
"c4f33ee1103a884a6de1ef81226370d13e9fc3c4","   2759","Eukaryota","superkingdom","0.9885","","","","","","",""
"630f7ab71c2da0ad6102355d1e618bc500584620","      1","root","no rank","1.0000","","","","","","",""
"f67338a06ccce62cf8fa2654ad74c8577342fef8","   7496","Pterygota","subclass","0.9587","Metazoa","Arthropoda","Insecta","","","",""
"007d57343da8b23cf493f3c66d6d59d96617e00f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"3bd45757984c4321ff62162ddf5dbbb19245b041"," 117571","Euteleostomi","no rank","0.9527","Metazoa","Chordata","","","","",""
"5f163531b35e785031e3bef381b6a2c8e42ff7af","  33154","Opisthokonta","no rank","0.9986","","","","","","",""
"df2066f62e9a5d6c3589cba51e08de488d81de71","   7148","Nematocera","suborder","1.0000","Metazoa","Arthropoda","Insecta","Diptera","","",""
"dfb566a664632bba95582d090c424b2a8c7bc000","      1","root","no rank","1.0000","","","","","","",""
"09a13a0b702d3550d7d8100040b3550264d27f64","   2759","Eukaryota","superkingdom","0.9140","","","","","","",""
"05ffae7e8304f8eec6ba8d087502e140904c0147"," 117571","Euteleostomi","no rank","0.9020","Metazoa","Chordata","","","","",""
"4ebf63f8ed24ac38f5972c0843195731ed42c58f","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"c12e29311cde1d7041ce69afb2d9ba6d232870f3","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"b4a254d6544f4bb2a1dd4f143fc4e4b213a18917","   2759","Eukaryota","superkingdom","0.9865","","","","","","",""
"a41903f26061e0750bea8135a7a82b66df6afd0f","   2759","Eukaryota","superkingdom","0.9972","","","","","","",""
"a0808c3049d8cb6510e36914b4b81d242264bca7","   2836","Bacillariophyta","phylum","0.9982","","Bacillariophyta","","","","",""
"b753ff6b73547c87ad9856eaf323381e57cdd256","      1","root","no rank","1.0000","","","","","","",""
"59f3dc1659236f043ab1bbcf9f8b4167fd3b13cc","   9317","Macropus giganteus","species",NA,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","Macropus","Macropus giganteus"
"7f77a1e269b16ffd1131b86ebd9532b5c9e41301","      1","root","no rank","1.0000","","","","","","",""
"212a47a8a6c3f47a1eeb8d1a90f37e5341add395","      1","root","no rank","1.0000","","","","","","",""
"3b877aab36cfec9afde65b6fb7ca8bccb4f07236","   9316","Macropus fuliginosus","species",NA,"Metazoa","Chordata","Mammalia","Diprotodontia","Macropodidae","Macropus","Macropus fuliginosus"
"b8e861bd35a8b432ce585d48c79b2125a561908b","  33154","Opisthokonta","no rank","0.9995","","","","","","",""
"6f3dec293a7c259697081faab2f6c3abcd833adc","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"ecb0c9dfb52be078ef7c6c58dbb085dd5442bfe3","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
"e2c7259158ea6a9a5466db04428269a804de8ef4","      1","root","no rank","1.0000","","","","","","",""
"5cd48790d89c200fd38197377fd8b053c8be8217","   2759","Eukaryota","superkingdom","1.0000","","","","","","",""
"314d38cc58667274eee54070236c66c3757c9ffd","      1","root","no rank","1.0000","","","","","","",""
"ba5bafc248955996337d87d85ed09c1dbc1dcae2","  84394","Ploima","order","0.9991","Metazoa","Rotifera","Monogononta","Ploima","","",""
"1c6c1a8871a14684139f7f2ab11b72720e4aa84f","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"d8f9b29ddbc238910f7e8129cf3e643fcd35cf4f","   2836","Bacillariophyta","phylum","0.9978","","Bacillariophyta","","","","",""
"0c1db55d313817554f282936133320231ddfb417","   2759","Eukaryota","superkingdom","0.9041","","","","","","",""
"dca31a04bb5d61741279e4b7d132001c09a8cc2c","      1","root","no rank","1.0000","","","","","","",""
"062cbbb533caa34767829c09ca3dedde2c25bae1","      1","root","no rank","1.0000","","","","","","",""
"dd57dd225b7758e357e76eb0ce35d48f1fcd75a9","      1","root","no rank","1.0000","","","","","","",""
"768e2a166087b0d1d496692733dc809af3972a1c","1780200","Naidinae","subfamily","0.9088","Metazoa","Annelida","Clitellata","Haplotaxida","Naididae","",""
"7cead4d0a3a368df94b0ec77416c5781d0e50f74","  33154","Opisthokonta","no rank","0.9186","","","","","","",""
"2aabfdde7adb441c7af25b8172b820da75657808","      1","root","no rank",NA,"","","","","","",""
"1d83734ad1508a2bc3da6c3e93043f11d6241edd","  33208","Metazoa","kingdom","0.9924","Metazoa","","","","","",""
"5f8e661a900cfe45b5a4f6621853db1c106d466b","  33850","Bacillariophycidae","no rank","1.0000","","Bacillariophyta","Bacillariophyceae","","","",""
"5a889979ebbaf84484fe731b07521e74c5d8521b","   2759","Eukaryota","superkingdom","0.9977","","","","","","",""
"44980b5f9b4c0a49c37440405f1aa64f1c79a84d","  33154","Opisthokonta","no rank","1.0000","","","","","","",""
"09c2834ccdd4908ef2985405b673bb13cc59fcd2","   2759","Eukaryota","superkingdom","0.9728","","","","","","",""
"22379c7a7e4114757e579e4ea8755e6f1d516c2a","      1","root","no rank",NA,"","","","","","",""
"06c5efdd23279c7da68cc0d281b7903ee4c47cb2","   2836","Bacillariophyta","phylum","1.0000","","Bacillariophyta","","","","",""
